1497742416 |*| 1
1675208557 |*| 1
1678150433 |*| 1
1048557964 |*| 1
1497658640 |*| 1
1677364130 |*| 1
1046633965 |*| 1
1678394607 |*| 1
1495652192 |*| 1
1046369992 |*| 1
1677768620 |*| 1
1497037073 |*| 1
1678129546 |*| 1
1047625339 |*| 1
1047136105 |*| 1
1496010066 |*| 1
1045722507 |*| 1
1046269500 |*| 1
1497924885 |*| 1
1675968642 |*| 1
1496156085 |*| 1
1046820660 |*| 1
1676151810 |*| 1
1676665471 |*| 1
1677150863 |*| 1
1047478053 |*| 1
1046847641 |*| 1
1678086250 |*| 1
1497270841 |*| 1
1676252998 |*| 1
1677115240 |*| 1
1497399349 |*| 1
1677907376 |*| 1
1676442818 |*| 1
1676275914 |*| 1
1676282469 |*| 1
1677365837 |*| 1
1047868844 |*| 1
1048391202 |*| 1
1047268190 |*| 1
1497755287 |*| 1
1496032563 |*| 1
1493771952 |*| 1
1678901834 |*| 1
1676460686 |*| 1
1677412151 |*| 1
1678055770 |*| 1
1047843827 |*| 1
1049160086 |*| 1
1677291842 |*| 1
1310018094 |*| 1
1675384016 |*| 1
1676661439 |*| 1
1495377690 |*| 1
1046593795 |*| 1
1675600245 |*| 1
1494664468 |*| 1
1677801742 |*| 1
1048647703 |*| 1
1495962705 |*| 1
1046376036 |*| 1
1497612528 |*| 1
1049113213 |*| 1
1678069824 |*| 1
1048910428 |*| 1
1678907956 |*| 1
1676443788 |*| 1
1495819085 |*| 1
1494579143 |*| 1
1497035488 |*| 1
1047813191 |*| 1
1676859942 |*| 1
1049365515 |*| 1
1677904889 |*| 1
1673503172 |*| 1
1048008620 |*| 1
1678505932 |*| 1
1045771355 |*| 1
1677229382 |*| 1
1677032869 |*| 1
1497206548 |*| 1
1675785745 |*| 1
1496651114 |*| 1
1047502371 |*| 1
1497875160 |*| 1
1046863497 |*| 1
1497270810 |*| 1
1046298300 |*| 1
1497636467 |*| 1
1676275326 |*| 1
1047000952 |*| 1
1677184764 |*| 1
1676897990 |*| 1
1678921485 |*| 1
1309020151 |*| 1
1048268213 |*| 1
1048268213 |*| 1
1047507359 |*| 1
1676473921 |*| 1
1677002172 |*| 1
1049117062 |*| 1
1677387110 |*| 1
1676739927 |*| 1
1677589210 |*| 1
1677152921 |*| 1
1676827861 |*| 1
1047679601 |*| 1
1496449631 |*| 1
1676340891 |*| 1
1676821038 |*| 1
1046682949 |*| 1
1676594474 |*| 1
1677669527 |*| 1
1047775259 |*| 1
1048684165 |*| 1
1678109223 |*| 1
1497598930 |*| 1
1675929765 |*| 1
1676800751 |*| 1
1677543405 |*| 1
1676004474 |*| 1
1047658166 |*| 1
1678484050 |*| 1
1677770853 |*| 1
1046313805 |*| 1
1678174254 |*| 1
1049145052 |*| 1
1677807526 |*| 1
1048116427 |*| 1
1495724663 |*| 1
1049423860 |*| 1
1676337853 |*| 1
1676936252 |*| 1
1311289378 |*| 1
1679216119 |*| 1
1049145052 |*| 1
1495716004 |*| 1
1046381888 |*| 1
1496312292 |*| 1
1046276778 |*| 1
1047873512 |*| 1
1047766983 |*| 1
1497733464 |*| 1
1049474170 |*| 1
1678911960 |*| 1
1674989148 |*| 1
1495757313 |*| 1
1677237529 |*| 1
1676831733 |*| 1
1679072135 |*| 1
1047544537 |*| 1
1676643716 |*| 1
1675231572 |*| 1
1678806009 |*| 1
1496048469 |*| 1
1046275150 |*| 1
1045789448 |*| 1
1678193882 |*| 1
1677398604 |*| 1
1044100897 |*| 1
1676827861 |*| 1
1678283889 |*| 1
1497130096 |*| 1
1495931314 |*| 1
1497469141 |*| 1
1494468709 |*| 1
1045556364 |*| 1
1047985192 |*| 1
1678611498 |*| 1
1046497757 |*| 1
1049161284 |*| 1
1677816289 |*| 1
1047225378 |*| 1
1496753902 |*| 1
1048312423 |*| 1
1047587821 |*| 1
1494862484 |*| 1
1678387990 |*| 1
1497107119 |*| 1
1676290414 |*| 1
1045854831 |*| 1
1045793153 |*| 1
1496970508 |*| 1
1676871930 |*| 1
1676007477 |*| 1
1049044651 |*| 1
1675375906 |*| 1
1494226978 |*| 1
1678871733 |*| 1
1497000510 |*| 1
1048224871 |*| 1
1677838880 |*| 1
1049651985 |*| 1
1495067831 |*| 1
1679050633 |*| 1
1677723689 |*| 1
1049130291 |*| 1
1678512929 |*| 1
1677957472 |*| 1
1677296956 |*| 1
1048296379 |*| 1
1496911599 |*| 1
1047110344 |*| 1
1676156429 |*| 1
1677752905 |*| 1
1678051739 |*| 1
1496090097 |*| 1
1049394655 |*| 1
1496760455 |*| 1
1674780469 |*| 1
1047918461 |*| 1
1496355160 |*| 1
1497736710 |*| 1
1676967603 |*| 1
1045679123 |*| 1
1049214158 |*| 1
1677918667 |*| 1
1676301902 |*| 1
1497156957 |*| 1
1676430426 |*| 1
1496448629 |*| 1
1496832795 |*| 1
1677048811 |*| 1
1677650766 |*| 1
1047813191 |*| 1
1048662094 |*| 1
1497656074 |*| 1
1497531154 |*| 1
1676852718 |*| 1
1048364015 |*| 1
1673078805 |*| 1
1676002391 |*| 1
1677195582 |*| 1
1675381289 |*| 1
1047741769 |*| 1
1048052126 |*| 1
1677704890 |*| 1
1676010335 |*| 1
1046729470 |*| 1
1677643994 |*| 1
1678221064 |*| 1
1047713956 |*| 1
1676970536 |*| 1
1497635375 |*| 1
1048477007 |*| 1
1678180124 |*| 1
1676932299 |*| 1
1496773162 |*| 1
1046910574 |*| 1
1676536004 |*| 1
1048676656 |*| 1
1046731797 |*| 1
1498126482 |*| 1
1496930214 |*| 1
1049796093 |*| 1
1679254595 |*| 1
1049576779 |*| 1
1497409400 |*| 1
1497800411 |*| 1
1493659524 |*| 1
1049261312 |*| 1
1497439090 |*| 1
1676298062 |*| 1
1496410685 |*| 1
1046116689 |*| 1
1048525509 |*| 1
1678869205 |*| 1
1046356208 |*| 1
1049145481 |*| 1
1677773180 |*| 1
1496367707 |*| 1
1678783655 |*| 1
1496327096 |*| 1
1495741228 |*| 1
1676503037 |*| 1
1046080645 |*| 1
1676094880 |*| 1
1494690860 |*| 1
1676340663 |*| 1
1676900790 |*| 1
1674879289 |*| 1
1496641632 |*| 1
1675409403 |*| 1
1674911702 |*| 1
1678150751 |*| 1
1496726311 |*| 1
1676131710 |*| 1
1677392091 |*| 1
1496414684 |*| 1
1310963763 |*| 1
1675777311 |*| 1
1048583158 |*| 1
1494974443 |*| 1
1678307465 |*| 1
1678407214 |*| 1
1047312397 |*| 1
1677072114 |*| 1
1496326592 |*| 1
1497301410 |*| 1
1496979253 |*| 1
1677796779 |*| 1
1496694861 |*| 1
1048468673 |*| 1
1675648483 |*| 1
1675972962 |*| 1
1676387688 |*| 1
1677538232 |*| 1
1496694318 |*| 1
1495233552 |*| 1
1677542433 |*| 1
1495571721 |*| 1
1675942806 |*| 1
1676480760 |*| 1
1497174437 |*| 1
1497399010 |*| 1
1676695936 |*| 1
1497181832 |*| 1
1678034428 |*| 1
1675891662 |*| 1
1045218059 |*| 1
1497720913 |*| 1
1047065352 |*| 1
1045960875 |*| 1
1046662187 |*| 1
1678839152 |*| 1
1048276985 |*| 1
1496883646 |*| 1
1678911217 |*| 1
1045838416 |*| 1
1307043525 |*| 1
1049412266 |*| 1
1676330228 |*| 1
1046508364 |*| 1
1675256228 |*| 1
1676790622 |*| 1
1047845004 |*| 1
1048567425 |*| 1
1494954627 |*| 1
1495109227 |*| 1
1676529719 |*| 1
1496326678 |*| 1
1677409652 |*| 1
1497144212 |*| 1
1498135226 |*| 1
1045831574 |*| 1
1044107651 |*| 1
1674501650 |*| 1
1676688927 |*| 1
1496177594 |*| 1
1676530905 |*| 1
1675944612 |*| 1
1677259048 |*| 1
1678709538 |*| 1
1675446212 |*| 1
1678411425 |*| 1
1677243409 |*| 1
1495553176 |*| 1
1497306564 |*| 1
1678135957 |*| 1
1675790697 |*| 1
1047279036 |*| 1
1675045555 |*| 1
1306741165 |*| 1
1049733893 |*| 1
1496858875 |*| 1
1496625967 |*| 1
1496389414 |*| 1
1496270113 |*| 1
1046442800 |*| 1
1048195556 |*| 1
1497056246 |*| 1
1676541770 |*| 1
1677081975 |*| 1
1497131189 |*| 1
1497905738 |*| 1
1047615163 |*| 1
1678784330 |*| 1
1678118090 |*| 1
1678339241 |*| 1
1309151883 |*| 1
1494344251 |*| 1
1678797849 |*| 1
1049652024 |*| 1
1049299579 |*| 1
1678009595 |*| 1
1678479320 |*| 1
1048377301 |*| 1
1049515238 |*| 1
1048248536 |*| 1
1044884849 |*| 1
1046531808 |*| 1
1045005815 |*| 1
1048434139 |*| 1
1676428545 |*| 1
1676343426 |*| 1
1676848404 |*| 1
1046887051 |*| 1
1495393497 |*| 1
1678267956 |*| 1
1496585503 |*| 1
1677793694 |*| 1
1678847846 |*| 1
1674697532 |*| 1
1676019623 |*| 1
1678325286 |*| 1
1498114091 |*| 1
1497754187 |*| 1
1677272674 |*| 1
1674700920 |*| 1
1496978714 |*| 1
1679230958 |*| 1
1497178031 |*| 1
1046285460 |*| 1
1049198982 |*| 1
1677458489 |*| 1
1495475505 |*| 1
1676651123 |*| 1
1046274430 |*| 1
1498190619 |*| 1
1677201570 |*| 1
1675979304 |*| 1
1049746918 |*| 1
1676380472 |*| 1
1045107350 |*| 1
1046513685 |*| 1
1676069609 |*| 1
1049530462 |*| 1
1045688690 |*| 1
1497615657 |*| 1
1497274290 |*| 1
1047436971 |*| 1
1679330690 |*| 1
1678193882 |*| 1
1045780900 |*| 1
1676826034 |*| 1
1676269246 |*| 1
1049442081 |*| 1
1497520354 |*| 1
1496532051 |*| 1
1675601706 |*| 1
1676978488 |*| 1
1048282772 |*| 1
1497990374 |*| 1
1046278086 |*| 1
1677891807 |*| 1
1046826701 |*| 1
1676479493 |*| 1
1676691718 |*| 1
1494141823 |*| 1
1495620860 |*| 1
1047851433 |*| 1
1675974634 |*| 1
1044269494 |*| 1
1678386228 |*| 1
1678408424 |*| 1
1045280711 |*| 1
1495992547 |*| 1
1047452093 |*| 1
1047018987 |*| 1
1676795936 |*| 1
1048574409 |*| 1
1048107420 |*| 1
1047946909 |*| 1
1495494265 |*| 1
1045593599 |*| 1
1497209232 |*| 1
1495144157 |*| 1
1495750594 |*| 1
1496149729 |*| 1
1497720913 |*| 1
1678343390 |*| 1
1049097660 |*| 1
1678765417 |*| 1
1496978414 |*| 1
1497672654 |*| 1
1049327094 |*| 1
1677583163 |*| 1
1496702856 |*| 1
1678111513 |*| 1
1495377145 |*| 1
1676667858 |*| 1
1045233442 |*| 1
1495591518 |*| 1
1675833902 |*| 1
1674887256 |*| 1
1678399396 |*| 1
1677810211 |*| 1
1677695504 |*| 1
1675832720 |*| 1
1045495328 |*| 1
1678673149 |*| 1
1497650584 |*| 1
1045846223 |*| 1
1677968280 |*| 1
1676287365 |*| 1
1047495214 |*| 1
1677127264 |*| 1
1675067420 |*| 1
1678116890 |*| 1
1676981576 |*| 1
1497894115 |*| 1
1046992375 |*| 1
1048698659 |*| 1
1496329514 |*| 1
1495222456 |*| 1
1048116427 |*| 1
1046553143 |*| 1
1048709754 |*| 1
1676899485 |*| 1
1676491226 |*| 1
1676413920 |*| 1
1497118772 |*| 1
1677470990 |*| 1
1677163165 |*| 1
1048393408 |*| 1
1047022278 |*| 1
1497006100 |*| 1
1679124097 |*| 1
1678698869 |*| 1
1045080370 |*| 1
1677652955 |*| 1
1496856040 |*| 1
1047292544 |*| 1
1677294004 |*| 1
1676202450 |*| 1
1496581229 |*| 1
1045543530 |*| 1
1677580949 |*| 1
1677126940 |*| 1
1677229812 |*| 1
1678826528 |*| 1
1497607649 |*| 1
1674243870 |*| 1
1048387039 |*| 1
1678164138 |*| 1
1677914524 |*| 1
1497056151 |*| 1
1678788131 |*| 1
1676863317 |*| 1
1047297637 |*| 1
1678056417 |*| 1
1495759198 |*| 1
1497355325 |*| 1
1496027244 |*| 1
1675946009 |*| 1
1047452093 |*| 1
1049461431 |*| 1
1496432596 |*| 1
1046113344 |*| 1
1676389430 |*| 1
1678840285 |*| 1
1495150098 |*| 1
1047199287 |*| 1
1677203105 |*| 1
1046171386 |*| 1
1049823210 |*| 1
1676764530 |*| 1
1497426338 |*| 1
1676395435 |*| 1
1676911463 |*| 1
1493505118 |*| 1
1497260048 |*| 1
1676865526 |*| 1
1046285460 |*| 1
1676397641 |*| 1
1049240299 |*| 1
1049032125 |*| 1
1496424021 |*| 1
1496166095 |*| 1
1678242231 |*| 1
1310690779 |*| 1
1677525462 |*| 1
1678396596 |*| 1
1044027229 |*| 1
1495519579 |*| 1
1494749823 |*| 1
1676469110 |*| 1
1678083078 |*| 1
1496504007 |*| 1
1309619236 |*| 1
1047337232 |*| 1
1045023344 |*| 1
1675940499 |*| 1
1049499640 |*| 1
1497638731 |*| 1
1496128238 |*| 1
1673370250 |*| 1
1049029863 |*| 1
1678864517 |*| 1
1677793941 |*| 1
1049158419 |*| 1
1497489094 |*| 1
1677067296 |*| 1
1047621953 |*| 1
1496184422 |*| 1
1049485057 |*| 1
1677588661 |*| 1
1675362717 |*| 1
1046714816 |*| 1
1676344768 |*| 1
1677384756 |*| 1
1046050374 |*| 1
1497505450 |*| 1
1675064168 |*| 1
1497986329 |*| 1
1677310205 |*| 1
1497723243 |*| 1
1676920935 |*| 1
1309598456 |*| 1
1675275099 |*| 1
1678092363 |*| 1
1049196686 |*| 1
1675423868 |*| 1
1676306165 |*| 1
1678044831 |*| 1
1677235399 |*| 1
1045609290 |*| 1
1675856664 |*| 1
1677387139 |*| 1
1677368747 |*| 1
1677009021 |*| 1
1496792300 |*| 1
1674945859 |*| 1
1677773180 |*| 1
1678307465 |*| 1
1675001907 |*| 1
1495643529 |*| 1
1310570240 |*| 1
1677947089 |*| 1
1678565697 |*| 1
1675648483 |*| 1
1049499640 |*| 1
1678229721 |*| 1
1676822262 |*| 1
1046132210 |*| 1
1675577683 |*| 1
1495249122 |*| 1
1045866029 |*| 1
1496086299 |*| 1
1045915150 |*| 1
1497216360 |*| 1
1678447737 |*| 1
1497566673 |*| 1
1677327069 |*| 1
1676552593 |*| 1
1047492117 |*| 1
1678456341 |*| 1
1678011503 |*| 1
1677195752 |*| 1
1049514261 |*| 1
1045005815 |*| 1
1677780220 |*| 1
1675865039 |*| 1
1495251118 |*| 1
1046240356 |*| 1
1048391345 |*| 1
1496023639 |*| 1
1049743478 |*| 1
1046864237 |*| 1
1497207322 |*| 1
1497650584 |*| 1
1676216277 |*| 1
1048468673 |*| 1
1308822225 |*| 1
1048822463 |*| 1
1677802970 |*| 1
1048760003 |*| 1
1678974665 |*| 1
1047809618 |*| 1
1673612089 |*| 1
1676457628 |*| 1
1045922169 |*| 1
1495385440 |*| 1
1496340649 |*| 1
1677717271 |*| 1
1495347605 |*| 1
1049517367 |*| 1
1675379613 |*| 1
1678914007 |*| 1
1496495517 |*| 1
1678749485 |*| 1
1675466393 |*| 1
1047197069 |*| 1
1497682933 |*| 1
1049102932 |*| 1
1047292544 |*| 1
1046028995 |*| 1
1678877891 |*| 1
1676011110 |*| 1
1496572760 |*| 1
1497308386 |*| 1
1495708529 |*| 1
1676817429 |*| 1
1675601706 |*| 1
1048673863 |*| 1
1676324660 |*| 1
1309053186 |*| 1
1311498959 |*| 1
1675425501 |*| 1
1494682911 |*| 1
1677212675 |*| 1
1048691966 |*| 1
1494228868 |*| 1
1675218503 |*| 1
1677878509 |*| 1
1496380281 |*| 1
1676743978 |*| 1
1048789646 |*| 1
1679162548 |*| 1
1495827641 |*| 1
1496712478 |*| 1
1495341130 |*| 1
1045819711 |*| 1
1676620960 |*| 1
1046816964 |*| 1
1678646630 |*| 1
1676313385 |*| 1
1048093317 |*| 1
1049229224 |*| 1
1047888731 |*| 1
1672285293 |*| 1
1676474624 |*| 1
1046901447 |*| 1
1048718209 |*| 1
1046462317 |*| 1
1676505985 |*| 1
1676910175 |*| 1
1496324768 |*| 1
1677478214 |*| 1
1678392265 |*| 1
1677203154 |*| 1
1677760766 |*| 1
1676639481 |*| 1
1678274944 |*| 1
1496079507 |*| 1
1048925780 |*| 1
1679101041 |*| 1
1046596844 |*| 1
1497667842 |*| 1
1497253317 |*| 1
1675948123 |*| 1
1678976355 |*| 1
1678608361 |*| 1
1674462516 |*| 1
1049052459 |*| 1
1048544185 |*| 1
1678387126 |*| 1
1678098354 |*| 1
1677565486 |*| 1
1046321481 |*| 1
1497054243 |*| 1
1049617582 |*| 1
1496591290 |*| 1
1048182162 |*| 1
1047339355 |*| 1
1046156264 |*| 1
1046454110 |*| 1
1496789940 |*| 1
1676927092 |*| 1
1046507854 |*| 1
1493580096 |*| 1
1677514266 |*| 1
1497278576 |*| 1
1678538106 |*| 1
1047199028 |*| 1
1494694977 |*| 1
1495621610 |*| 1
1496637938 |*| 1
1676813770 |*| 1
1047431133 |*| 1
1049130291 |*| 1
1678235751 |*| 1
1678090315 |*| 1
1496352478 |*| 1
1497617778 |*| 1
1496446913 |*| 1
1497553778 |*| 1
1678286669 |*| 1
1049469362 |*| 1
1047290125 |*| 1
1676660716 |*| 1
1677827420 |*| 1
1047714416 |*| 1
1495248437 |*| 1
1676333237 |*| 1
1675410228 |*| 1
1049045033 |*| 1
1496835920 |*| 1
1676581850 |*| 1
1047552417 |*| 1
1677648197 |*| 1
1496009502 |*| 1
1677798236 |*| 1
1047941153 |*| 1
1048497857 |*| 1
1049151008 |*| 1
1678486269 |*| 1
1497582329 |*| 1
1049419966 |*| 1
1678611498 |*| 1
1497761957 |*| 1
1678109223 |*| 1
1047795784 |*| 1
1678923362 |*| 1
1677787941 |*| 1
1497635453 |*| 1
1678982931 |*| 1
1677547073 |*| 1
1677657300 |*| 1
1495626296 |*| 1
1046983042 |*| 1
1497088056 |*| 1
1496220855 |*| 1
1675842771 |*| 1
1047901285 |*| 1
1496776229 |*| 1
1678642575 |*| 1
1496785368 |*| 1
1049109675 |*| 1
1047642488 |*| 1
1674601863 |*| 1
1045284904 |*| 1
1678954038 |*| 1
1676304927 |*| 1
1496624427 |*| 1
1677571353 |*| 1
1677331525 |*| 1
1496676250 |*| 1
1496155534 |*| 1
1048685494 |*| 1
1048907819 |*| 1
1495195437 |*| 1
1675372140 |*| 1
1676046813 |*| 1
1676165726 |*| 1
1048367070 |*| 1
1048036329 |*| 1
1677264962 |*| 1
1047757921 |*| 1
1496094886 |*| 1
1674622726 |*| 1
1049383226 |*| 1
1496597093 |*| 1
1496324950 |*| 1
1048281549 |*| 1
1675507358 |*| 1
1678090433 |*| 1
1675898595 |*| 1
1046335173 |*| 1
1046413866 |*| 1
1048795851 |*| 1
1495460364 |*| 1
1677075198 |*| 1
1678288151 |*| 1
1678255882 |*| 1
1675992996 |*| 1
1678124262 |*| 1
1675043095 |*| 1
1048517209 |*| 1
1048723313 |*| 1
1678939008 |*| 1
1049481602 |*| 1
1677424896 |*| 1
1494530555 |*| 1
1679300023 |*| 1
1676417369 |*| 1
1678223705 |*| 1
1498000502 |*| 1
1496688144 |*| 1
1497071622 |*| 1
1496991293 |*| 1
1678124962 |*| 1
1049724087 |*| 1
1678834716 |*| 1
1047840371 |*| 1
1496410238 |*| 1
1678511496 |*| 1
1678223244 |*| 1
1495152068 |*| 1
1046381888 |*| 1
1049455425 |*| 1
1674504072 |*| 1
1674212539 |*| 1
1677663522 |*| 1
1495223244 |*| 1
1497564906 |*| 1
1675977097 |*| 1
1678158995 |*| 1
1676997852 |*| 1
1495868586 |*| 1
1678815735 |*| 1
1046569137 |*| 1
1048934229 |*| 1
1046384526 |*| 1
1677333887 |*| 1
1046483466 |*| 1
1048684165 |*| 1
1495964401 |*| 1
1676965583 |*| 1
1047436539 |*| 1
1045967690 |*| 1
1045746742 |*| 1
1046441382 |*| 1
1676512642 |*| 1
1676688378 |*| 1
1309904390 |*| 1
1047328233 |*| 1
1677197013 |*| 1
1497459833 |*| 1
1496750820 |*| 1
1675953135 |*| 1
1677405764 |*| 1
1677478675 |*| 1
1497127744 |*| 1
1677229931 |*| 1
1046942904 |*| 1
1496974556 |*| 1
1049284618 |*| 1
1047368731 |*| 1
1678982931 |*| 1
1676779517 |*| 1
1310242876 |*| 1
1676831495 |*| 1
1497150546 |*| 1
1496505659 |*| 1
1495958058 |*| 1
1675928104 |*| 1
1047708875 |*| 1
1498132961 |*| 1
1049158290 |*| 1
1495757855 |*| 1
1494814066 |*| 1
1679175882 |*| 1
1495396359 |*| 1
1045317455 |*| 1
1678382651 |*| 1
1309150511 |*| 1
1497301559 |*| 1
1676301293 |*| 1
1676851465 |*| 1
1677278172 |*| 1
1044771169 |*| 1
1676415105 |*| 1
1677531706 |*| 1
1679042198 |*| 1
1048756636 |*| 1
1495304856 |*| 1
1497180981 |*| 1
1679235010 |*| 1
1048718209 |*| 1
1049052245 |*| 1
1495730574 |*| 1
1679199292 |*| 1
1678925035 |*| 1
1497822035 |*| 1
1678123534 |*| 1
1496003815 |*| 1
1677504682 |*| 1
1496107859 |*| 1
1678154632 |*| 1
1045288166 |*| 1
1678757301 |*| 1
1677541177 |*| 1
1496891600 |*| 1
1045258842 |*| 1
1497053336 |*| 1
1496001121 |*| 1
1046580126 |*| 1
1497593685 |*| 1
1678030082 |*| 1
1677727571 |*| 1
1049419454 |*| 1
1046901234 |*| 1
1494501594 |*| 1
1676750829 |*| 1
1677696825 |*| 1
1678919670 |*| 1
1677431943 |*| 1
1046794599 |*| 1
1675706036 |*| 1
1677083080 |*| 1
1496322301 |*| 1
1046637907 |*| 1
1675998665 |*| 1
1678473124 |*| 1
1495698989 |*| 1
1047655223 |*| 1
1677222749 |*| 1
1309805249 |*| 1
1678306736 |*| 1
1677166695 |*| 1
1495304860 |*| 1
1496978982 |*| 1
1310688617 |*| 1
1678723500 |*| 1
1495918773 |*| 1
1049542975 |*| 1
1676631062 |*| 1
1045468095 |*| 1
1495866394 |*| 1
1676508434 |*| 1
1047829331 |*| 1
1496828183 |*| 1
1048518612 |*| 1
1046921690 |*| 1
1677601949 |*| 1
1046333206 |*| 1
1676194756 |*| 1
1310389848 |*| 1
1049451558 |*| 1
1676788109 |*| 1
1046266718 |*| 1
1048484736 |*| 1
1046819146 |*| 1
1677065154 |*| 1
1678270693 |*| 1
1495005620 |*| 1
1677574215 |*| 1
1495606208 |*| 1
1679324758 |*| 1
1676443705 |*| 1
1677293114 |*| 1
1047527309 |*| 1
1675906273 |*| 1
1049203377 |*| 1
1496200509 |*| 1
1676640075 |*| 1
1677897494 |*| 1
1677129359 |*| 1
1677048640 |*| 1
1496281681 |*| 1
1497521179 |*| 1
1049301500 |*| 1
1048328177 |*| 1
1678267128 |*| 1
1678447933 |*| 1
1495378944 |*| 1
1044914830 |*| 1
1675998087 |*| 1
1678415901 |*| 1
1495432984 |*| 1
1675944869 |*| 1
1677060124 |*| 1
1675981753 |*| 1
1046923450 |*| 1
1496443170 |*| 1
1497474364 |*| 1
1045504875 |*| 1
1497903738 |*| 1
1497919340 |*| 1
1047315158 |*| 1
1496785770 |*| 1
1497637543 |*| 1
1495761251 |*| 1
1048786656 |*| 1
1047500122 |*| 1
1496134819 |*| 1
1676424118 |*| 1
1048612802 |*| 1
1496664264 |*| 1
1048012453 |*| 1
1497593494 |*| 1
1679152531 |*| 1
1495970300 |*| 1
1497856341 |*| 1
1674919210 |*| 1
1678043228 |*| 1
1495826867 |*| 1
1678833501 |*| 1
1676038526 |*| 1
1496904921 |*| 1
1049569619 |*| 1
1676509189 |*| 1
1496891990 |*| 1
1678101315 |*| 1
1676346305 |*| 1
1678583736 |*| 1
1677811974 |*| 1
1676007277 |*| 1
1049479143 |*| 1
1047840371 |*| 1
1047981031 |*| 1
1675822902 |*| 1
1048060668 |*| 1
1047343281 |*| 1
1046053077 |*| 1
1048653992 |*| 1
1497577066 |*| 1
1045568348 |*| 1
1674834213 |*| 1
1678743002 |*| 1
1046943984 |*| 1
1047956630 |*| 1
1048948876 |*| 1
1046068770 |*| 1
1677805825 |*| 1
1677294287 |*| 1
1675796770 |*| 1
1677826189 |*| 1
1677376859 |*| 1
1676951502 |*| 1
1676350666 |*| 1
1047987543 |*| 1
1496238235 |*| 1
1496200073 |*| 1
1496311116 |*| 1
1047432431 |*| 1
1677514289 |*| 1
1677674714 |*| 1
1676484928 |*| 1
1047155320 |*| 1
1492803030 |*| 1
1048352176 |*| 1
1677027137 |*| 1
1048411014 |*| 1
1678122891 |*| 1
1046693281 |*| 1
1677671955 |*| 1
1497887240 |*| 1
1047821404 |*| 1
1675841499 |*| 1
1497930954 |*| 1
1049618539 |*| 1
1674945826 |*| 1
1678999868 |*| 1
1676311804 |*| 1
1674622654 |*| 1
1675683435 |*| 1
1494646867 |*| 1
1048912742 |*| 1
1045321773 |*| 1
1308408961 |*| 1
1496878900 |*| 1
1496757291 |*| 1
1677278397 |*| 1
1679213323 |*| 1
1678820165 |*| 1
1494360054 |*| 1
1494599179 |*| 1
1044772419 |*| 1
1675127600 |*| 1
1679081335 |*| 1
1677846173 |*| 1
1676477573 |*| 1
1045790496 |*| 1
1676527056 |*| 1
1047864012 |*| 1
1496784956 |*| 1
1676179396 |*| 1
1311151355 |*| 1
1309461018 |*| 1
1678609730 |*| 1
1048730493 |*| 1
1047841213 |*| 1
1677001306 |*| 1
1495502916 |*| 1
1675951711 |*| 1
1497834779 |*| 1
1048645347 |*| 1
1677304360 |*| 1
1677055998 |*| 1
1677165224 |*| 1
1675928016 |*| 1
1049519109 |*| 1
1494644016 |*| 1
1675640700 |*| 1
1048706150 |*| 1
1311331575 |*| 1
1676378450 |*| 1
1047619229 |*| 1
1046826701 |*| 1
1675864750 |*| 1
1674513775 |*| 1
1678867900 |*| 1
1496761842 |*| 1
1045488593 |*| 1
1047959017 |*| 1
1679003019 |*| 1
1678712760 |*| 1
1676039623 |*| 1
1675513784 |*| 1
1678027325 |*| 1
1677925370 |*| 1
1497155974 |*| 1
1677011985 |*| 1
1676504696 |*| 1
1048507608 |*| 1
1674300490 |*| 1
1678527336 |*| 1
1047927383 |*| 1
1678143158 |*| 1
1676788904 |*| 1
1678930884 |*| 1
1677702788 |*| 1
1677083345 |*| 1
1049497841 |*| 1
1678769798 |*| 1
1045898369 |*| 1
1047761761 |*| 1
1676000973 |*| 1
1049024787 |*| 1
1308846436 |*| 1
1676998862 |*| 1
1678718387 |*| 1
1497235090 |*| 1
1494887306 |*| 1
1047878908 |*| 1
1045776745 |*| 1
1676850631 |*| 1
1679107966 |*| 1
1045697315 |*| 1
1676478922 |*| 1
1677457439 |*| 1
1496595283 |*| 1
1496171562 |*| 1
1495852443 |*| 1
1495199602 |*| 1
1048804468 |*| 1
1676371569 |*| 1
1048619066 |*| 1
1676402214 |*| 1
1497142309 |*| 1
1676144884 |*| 1
1049721637 |*| 1
1048785077 |*| 1
1497584432 |*| 1
1046104019 |*| 1
1677931056 |*| 1
1046955962 |*| 1
1049334760 |*| 1
1046051737 |*| 1
1676166869 |*| 1
1678491316 |*| 1
1497099422 |*| 1
1045748611 |*| 1
1496442638 |*| 1
1675872710 |*| 1
1047632556 |*| 1
1049024914 |*| 1
1678179249 |*| 1
1493527066 |*| 1
1677744143 |*| 1
1677506563 |*| 1
1675429848 |*| 1
1678645654 |*| 1
1044154993 |*| 1
1675853404 |*| 1
1493248049 |*| 1
1678609730 |*| 1
1678461747 |*| 1
1678892271 |*| 1
1494590615 |*| 1
1678736083 |*| 1
1045702702 |*| 1
1676889345 |*| 1
1047282194 |*| 1
1495531953 |*| 1
1674166372 |*| 1
1676248040 |*| 1
1049086914 |*| 1
1678242158 |*| 1
1494579337 |*| 1
1047341250 |*| 1
1046686549 |*| 1
1676878869 |*| 1
1048767706 |*| 1
1675841499 |*| 1
1676690006 |*| 1
1676600960 |*| 1
1676201287 |*| 1
1677851290 |*| 1
1495154018 |*| 1
