1676335973 |*| 891
1049723915 |*| 363
1678038174 |*| 961
1677563683 |*| 947
1497897122 |*| 710
1497718721 |*| 708
1497564906 |*| 706
1675996919 |*| 872
1679260687 |*| 971
1496009623 |*| 639
1497924708 |*| 710
1676417369 |*| 897
1049041436 |*| 1037
1678794893 |*| 966
1497133626 |*| 657
1495135250 |*| 613
1676676375 |*| 906
1676799447 |*| 911
1677283881 |*| 942
1497626203 |*| 707
1678361354 |*| 962
1046241731 |*| 313
1678348266 |*| 962
1046948412 |*| 930
1678059744 |*| 961
1677967671 |*| 958
1679014768 |*| 970
1676845024 |*| 911
1497266496 |*| 659
1497578444 |*| 706
1677331458 |*| 942
1677749908 |*| 956
1049395730 |*| 1041
1496710266 |*| 650
1679076926 |*| 970
1678265448 |*| 961
1678918972 |*| 970
1673905911 |*| 743
1494589535 |*| 599
1047200970 |*| 974
1493726838 |*| 582
1048153372 |*| 1014
1678873817 |*| 969
1678688619 |*| 965
1495512425 |*| 623
1049704107 |*| 363
1494783633 |*| 607
1678854777 |*| 968
1676333844 |*| 890
1497407049 |*| 661
1495395437 |*| 622
1045143944 |*| 142
1049837662 |*| 366
1678811222 |*| 967
1047692530 |*| 998
1047435366 |*| 994
1048403922 |*| 1025
1048311347 |*| 1018
1048286250 |*| 1018
1048428144 |*| 1026
1048023972 |*| 1008
1309292928 |*| 493
1047300802 |*| 983
1046592068 |*| 688
1673876531 |*| 741
1048513103 |*| 1027
1673944659 |*| 745
1678158223 |*| 961
1678849491 |*| 967
1046663325 |*| 691
1676075814 |*| 875
1677836463 |*| 958
1049517367 |*| 333
1679340512 |*| 971
1678229223 |*| 961
1678615596 |*| 965
1673944659 |*| 745
1676084128 |*| 876
1497585931 |*| 706
1677976088 |*| 958
1045722507 |*| 234
1048392839 |*| 1025
1678680733 |*| 965
1046337740 |*| 663
1679240999 |*| 971
1496588831 |*| 649
1678037432 |*| 961
1677201059 |*| 922
1047919990 |*| 1007
1497002271 |*| 656
1049179067 |*| 1038
1679232181 |*| 971
1044407002 |*| 55
1048574409 |*| 1029
1497655842 |*| 708
1676861051 |*| 911
1674570955 |*| 777
1676572101 |*| 904
1049331675 |*| 1041
1046089592 |*| 292
1676171964 |*| 882
1679120734 |*| 970
1049016045 |*| 1037
1049522832 |*| 335
1048873003 |*| 1033
1496092956 |*| 641
1046324461 |*| 662
1679139992 |*| 970
1676182102 |*| 882
1046166074 |*| 301
1494768227 |*| 608
1678112438 |*| 961
1675953852 |*| 866
1048948841 |*| 1034
1678505372 |*| 965
1495946888 |*| 635
1675991977 |*| 872
1047859470 |*| 1003
1497119454 |*| 657
1049105822 |*| 1038
1497980998 |*| 710
1045683252 |*| 229
1678901681 |*| 969
1045956043 |*| 276
1677487732 |*| 946
1497247503 |*| 659
1047602566 |*| 997
1497106313 |*| 657
1495756684 |*| 634
1677880281 |*| 958
1046178332 |*| 301
1048123298 |*| 1013
1673876531 |*| 739
1678034202 |*| 961
1677275056 |*| 942
1496976444 |*| 655
1497563751 |*| 706
1679227884 |*| 971
1677295964 |*| 942
1676373860 |*| 892
1497489022 |*| 706
1677370890 |*| 942
1049520874 |*| 335
1677083080 |*| 919
1676681108 |*| 906
1677476272 |*| 944
1497630171 |*| 707
1677958086 |*| 958
1679113281 |*| 970
1497522806 |*| 706
1678764847 |*| 966
1494360054 |*| 588
1675479278 |*| 828
1677129359 |*| 920
1675052353 |*| 812
1678013851 |*| 959
1045728189 |*| 238
1309690372 |*| 504
1045606939 |*| 224
1494856791 |*| 607
1496788150 |*| 653
1047470685 |*| 994
1678806620 |*| 966
1496753364 |*| 651
1045164703 |*| 144
1679017980 |*| 970
1047932587 |*| 1007
1045802751 |*| 249
1049358715 |*| 1041
1678581357 |*| 965
1495911401 |*| 635
1497980998 |*| 710
1496827101 |*| 653
1049538938 |*| 338
1497878096 |*| 710
1676829961 |*| 911
1678429420 |*| 964
1497043765 |*| 656
1678591909 |*| 965
1676107050 |*| 879
1676127674 |*| 880
1048498449 |*| 1026
1679009165 |*| 970
1496111458 |*| 641
1310139171 |*| 519
1495900237 |*| 635
1310686060 |*| 538
1676763301 |*| 911
1678067165 |*| 961
1049625350 |*| 353
1497989305 |*| 711
1675260771 |*| 819
1675857608 |*| 854
1678891194 |*| 969
1045677572 |*| 228
1308646864 |*| 471
1497577066 |*| 706
1048794179 |*| 1033
1494581578 |*| 597
1676330257 |*| 890
1309253074 |*| 489
1049492739 |*| 1042
1677254600 |*| 941
1679079017 |*| 970
1678405982 |*| 964
1677681186 |*| 956
1496720085 |*| 650
1676662337 |*| 906
1679177744 |*| 971
1493807716 |*| 582
1496003815 |*| 639
1677721927 |*| 956
1043565691 |*| 8
1678917506 |*| 970
1676480267 |*| 903
1495603359 |*| 626
1495393855 |*| 622
1049186830 |*| 1038
1678627138 |*| 965
1048266949 |*| 1017
1046741054 |*| 702
1676878495 |*| 911
1676914233 |*| 915
1497635375 |*| 707
1674878398 |*| 800
1047955136 |*| 1008
1678878180 |*| 969
1046828883 |*| 926
1677811974 |*| 957
1048566144 |*| 1029
1678085841 |*| 961
1047977169 |*| 1008
1674374379 |*| 763
1496969438 |*| 655
1673363612 |*| 726
1047489052 |*| 994
1679057917 |*| 970
1677435432 |*| 944
1676964156 |*| 917
1497840161 |*| 710
1047335974 |*| 986
1495947029 |*| 635
1673984374 |*| 746
1498191826 |*| 712
1673612089 |*| 733
1678901049 |*| 969
1677277194 |*| 942
1677144148 |*| 920
1675410096 |*| 821
1045508755 |*| 216
1678158995 |*| 961
1677740224 |*| 956
1677620032 |*| 947
1678885781 |*| 969
1678322999 |*| 961
1494313635 |*| 585
1497135219 |*| 657
1678918972 |*| 970
1677102242 |*| 920
1674851327 |*| 799
1048282708 |*| 1018
1047992915 |*| 1008
1678107149 |*| 961
1049481983 |*| 1042
1678375858 |*| 962
1309857311 |*| 511
1496083281 |*| 640
1049570754 |*| 343
1494149301 |*| 582
1678507386 |*| 965
1677552763 |*| 947
1678032892 |*| 961
1677538232 |*| 947
1678413725 |*| 964
1495725850 |*| 633
1497588063 |*| 706
1049717275 |*| 363
1049557324 |*| 342
1676182967 |*| 882
1675837062 |*| 851
1674901076 |*| 803
1676768414 |*| 910
1676529637 |*| 904
1048216461 |*| 1016
1049158419 |*| 1038
1677342152 |*| 942
1676480879 |*| 903
1046750810 |*| 704
1676855275 |*| 911
1496514486 |*| 649
1678136420 |*| 961
1046752265 |*| 704
1678242231 |*| 961
1047630512 |*| 997
1674263685 |*| 758
1046249860 |*| 314
1676897990 |*| 915
1047885381 |*| 1005
1046282708 |*| 318
1049428966 |*| 1041
1677749495 |*| 956
1044819242 |*| 96
1311136011 |*| 557
1048193735 |*| 1015
1679157549 |*| 971
1047668468 |*| 998
1678879583 |*| 969
1495551706 |*| 623
1677828508 |*| 958
1495434155 |*| 623
1679052129 |*| 970
1497647537 |*| 708
1678354573 |*| 962
1678186828 |*| 961
1049795937 |*| 365
1673597182 |*| 733
1674625769 |*| 786
1678298711 |*| 961
1677154977 |*| 922
1678062851 |*| 961
1049632149 |*| 354
1676000541 |*| 872
1047926826 |*| 1007
1678789467 |*| 966
1676293371 |*| 887
1496406632 |*| 646
1496353556 |*| 642
1676908460 |*| 915
1496569418 |*| 649
1494743163 |*| 604
1677401189 |*| 944
1497456322 |*| 662
1049675862 |*| 361
1678413236 |*| 964
1049605030 |*| 349
1495348276 |*| 620
1497448276 |*| 662
1049140996 |*| 1038
1495990986 |*| 639
1048252937 |*| 1016
1045481434 |*| 209
1676963462 |*| 917
1046544465 |*| 687
1675958523 |*| 866
1677238385 |*| 941
1049545621 |*| 340
1044849628 |*| 104
1673905911 |*| 743
1494149677 |*| 582
1495341130 |*| 620
1049667488 |*| 359
1676361612 |*| 891
1678678442 |*| 965
1496029867 |*| 639
1497203831 |*| 659
1678918422 |*| 970
1678516826 |*| 965
1678670104 |*| 965
1495035127 |*| 612
1677856590 |*| 958
1497711357 |*| 708
1048377301 |*| 1025
1674735314 |*| 794
1496631162 |*| 650
1676091858 |*| 877
1048459545 |*| 1026
1678212234 |*| 961
1047591963 |*| 997
1677744077 |*| 956
1677527422 |*| 946
1046894362 |*| 927
1309478403 |*| 495
1494122908 |*| 582
1048534658 |*| 1028
1047885832 |*| 1005
1048131688 |*| 1013
1048248536 |*| 1016
1678404945 |*| 964
1676258588 |*| 885
1498069632 |*| 712
1495102327 |*| 613
1675375906 |*| 821
1047852115 |*| 1003
1497375431 |*| 661
1678015737 |*| 959
1496453667 |*| 647
1049514261 |*| 332
1674423752 |*| 763
1049002804 |*| 1037
1496783022 |*| 651
1678783925 |*| 966
1676483381 |*| 903
1048646620 |*| 1029
1678369248 |*| 962
1048482771 |*| 1026
1677090028 |*| 921
1677005340 |*| 919
1049029662 |*| 1037
1677152921 |*| 921
1678803620 |*| 966
1494545789 |*| 594
1677376316 |*| 942
1497320074 |*| 661
1676077379 |*| 875
1045773325 |*| 245
1498107190 |*| 712
1677883120 |*| 958
1046528739 |*| 686
1497884732 |*| 710
1047072134 |*| 934
1675398239 |*| 821
1677226075 |*| 923
1048018467 |*| 1008
1676968709 |*| 919
1677688520 |*| 956
1497676645 |*| 708
1046316741 |*| 330
1676526642 |*| 904
1677411545 |*| 944
1498115296 |*| 712
1677525642 |*| 946
1677924110 |*| 958
1496406875 |*| 646
1676919257 |*| 915
1676859942 |*| 911
1495985425 |*| 638
1495251293 |*| 615
1496797984 |*| 653
1046272467 |*| 316
1309370100 |*| 494
1678732614 |*| 966
1678602297 |*| 965
1496189816 |*| 642
1675841499 |*| 852
1496230931 |*| 642
1676922120 |*| 916
1497257076 |*| 659
1496878797 |*| 653
1679145057 |*| 970
1678109223 |*| 961
1676007277 |*| 872
1048523795 |*| 1028
1497279092 |*| 659
1675431305 |*| 826
1047803076 |*| 1000
1676148691 |*| 880
1676079530 |*| 875
1679173267 |*| 971
1675608849 |*| 833
1496443282 |*| 647
1676488176 |*| 903
1496584824 |*| 649
1675256228 |*| 819
1676817611 |*| 911
1677634946 |*| 950
1496423237 |*| 646
1678056417 |*| 961
1495089214 |*| 613
1678427749 |*| 964
1048941155 |*| 1034
1046834406 |*| 926
1678924621 |*| 970
1309370100 |*| 494
1679100639 |*| 970
1046398815 |*| 666
1497552684 |*| 706
1675433897 |*| 826
1678859231 |*| 968
1677132366 |*| 920
1674583194 |*| 781
1678363561 |*| 962
1497929996 |*| 710
1046651523 |*| 690
1677295670 |*| 942
1676129730 |*| 880
1676929799 |*| 916
1676492723 |*| 903
1496236862 |*| 642
1495542392 |*| 623
1497851966 |*| 710
1676987746 |*| 919
1495741804 |*| 633
1495136242 |*| 613
1048010073 |*| 1008
1048028521 |*| 1008
1496750695 |*| 651
1676720545 |*| 909
1676446845 |*| 899
1678687657 |*| 965
1048332272 |*| 1018
1674628334 |*| 787
1048870773 |*| 1033
1678637431 |*| 965
1047495747 |*| 994
1678573725 |*| 965
1674669035 |*| 792
1046890987 |*| 927
1048365484 |*| 1024
1492815129 |*| 568
1676232148 |*| 885
1495657682 |*| 633
1676771520 |*| 910
1047062796 |*| 934
1677566741 |*| 947
1045449303 |*| 202
1497244915 |*| 659
1047228628 |*| 979
1047664152 |*| 998
1678420141 |*| 964
1677658825 |*| 956
1679017888 |*| 970
1047169132 |*| 935
1496940004 |*| 654
1496348032 |*| 642
1678859231 |*| 968
1678154793 |*| 961
1676974218 |*| 919
1048184400 |*| 1014
1046533491 |*| 686
1497963158 |*| 710
1497336358 |*| 661
1048266949 |*| 1017
1497106089 |*| 657
1677694411 |*| 956
1679257632 |*| 971
1497012013 |*| 656
1048290870 |*| 1018
1046627287 |*| 690
1046466993 |*| 681
1046256961 |*| 315
1048373486 |*| 1025
1309417774 |*| 495
1048441314 |*| 1026
1677547841 |*| 947
1675107667 |*| 813
1046907587 |*| 928
1679296977 |*| 971
1495685463 |*| 633
1048331367 |*| 1018
1497013769 |*| 656
1047656441 |*| 998
1677701103 |*| 956
1496229108 |*| 642
1047853157 |*| 1003
1048332340 |*| 1018
1678142182 |*| 961
1676541846 |*| 904
1678092612 |*| 961
1676673372 |*| 906
1047217282 |*| 978
1049162647 |*| 1038
1049012765 |*| 1037
1678767548 |*| 966
1045372371 |*| 185
1495297175 |*| 616
1677561502 |*| 947
1677044499 |*| 919
1045902586 |*| 266
1048717214 |*| 1031
1044772419 |*| 89
1046773089 |*| 923
1497664513 |*| 708
1677453198 |*| 944
1676237277 |*| 885
1674927338 |*| 804
1497298822 |*| 659
1048565305 |*| 1029
1678436472 |*| 964
1496946372 |*| 654
1676706869 |*| 909
1677399623 |*| 944
1677724921 |*| 956
1049246433 |*| 1039
1497438883 |*| 662
1047650660 |*| 998
1497127946 |*| 657
1493580096 |*| 583
1677625891 |*| 947
1676363142 |*| 891
1679169480 |*| 971
1678820267 |*| 967
1045602170 |*| 224
1679200971 |*| 971
1046189175 |*| 301
1048946169 |*| 1034
1673078805 |*| 722
1493444435 |*| 579
1678101261 |*| 961
1677345084 |*| 942
1048651707 |*| 1029
1495687139 |*| 633
1497905738 |*| 710
1497446616 |*| 662
1497787214 |*| 708
1676292855 |*| 887
1678466075 |*| 964
1048136070 |*| 1013
1675354189 |*| 821
1676751658 |*| 909
1679206745 |*| 971
1676413920 |*| 896
1049086914 |*| 1038
1677853031 |*| 958
1496967911 |*| 655
1497698745 |*| 708
1678011663 |*| 959
1678182310 |*| 961
1679200971 |*| 971
1493930570 |*| 582
1496875228 |*| 653
1675413781 |*| 821
1675949534 |*| 866
1495247820 |*| 615
1497859779 |*| 710
1047438332 |*| 994
1679064617 |*| 970
1678629618 |*| 965
1047338663 |*| 986
1048160207 |*| 1014
1048377891 |*| 1025
1674520328 |*| 772
1678867900 |*| 969
1675970719 |*| 869
1676323911 |*| 888
1678062769 |*| 961
1678484585 |*| 964
1674700920 |*| 795
1047409741 |*| 991
1047030684 |*| 934
1049527152 |*| 338
1676019060 |*| 872
1045477459 |*| 205
1676786649 |*| 911
1678503565 |*| 965
1045456771 |*| 201
1673945184 |*| 745
1048242308 |*| 1016
1677912816 |*| 958
1496911599 |*| 654
1046849281 |*| 926
1496758524 |*| 651
1495565377 |*| 624
1048461423 |*| 1026
1676676016 |*| 906
1048368024 |*| 1025
1046825179 |*| 926
1677552763 |*| 947
1495395505 |*| 622
1048418624 |*| 1025
1048403858 |*| 1025
1677684924 |*| 956
1678159469 |*| 961
1677640170 |*| 956
1676217299 |*| 884
1048109341 |*| 1013
1049976934 |*| 372
1497260676 |*| 659
1677798222 |*| 957
1677387110 |*| 942
1048720744 |*| 1031
1677758797 |*| 956
1675674066 |*| 834
1675440432 |*| 827
1497441286 |*| 662
1677743069 |*| 956
1678334088 |*| 962
1675687915 |*| 835
1676043945 |*| 872
1678308685 |*| 961
1679176099 |*| 971
1497178791 |*| 659
1046198524 |*| 306
1497588063 |*| 706
1048224871 |*| 1016
1676333100 |*| 890
1045738337 |*| 241
1496194091 |*| 642
1496181547 |*| 642
1049427676 |*| 1041
1047849432 |*| 1003
1677601790 |*| 947
1674479199 |*| 765
1494626551 |*| 601
1678862002 |*| 969
1677645547 |*| 955
1495475505 |*| 623
1678594856 |*| 965
1045570482 |*| 220
1047441328 |*| 994
1496458561 |*| 647
1493850463 |*| 582
1045980239 |*| 278
1679048560 |*| 970
1677995378 |*| 958
1048193216 |*| 1015
1677137480 |*| 920
1046449740 |*| 677
1497102034 |*| 657
1048326035 |*| 1018
1677749508 |*| 956
1497674135 |*| 708
1045264614 |*| 163
1497025266 |*| 656
1675257533 |*| 819
1676520616 |*| 904
1494725959 |*| 602
1046149672 |*| 301
1310322188 |*| 526
1046434047 |*| 673
1677950109 |*| 958
1676199432 |*| 882
1045188547 |*| 151
1678346653 |*| 962
1678223705 |*| 961
1048318787 |*| 1018
1677736256 |*| 956
1497601782 |*| 707
1498043313 |*| 711
1675918884 |*| 862
1049618599 |*| 352
1677783606 |*| 957
1677144480 |*| 920
1048441314 |*| 1026
1496439895 |*| 647
1676335256 |*| 890
1677796118 |*| 957
1497918114 |*| 710
1494392283 |*| 588
1496749708 |*| 651
1674921540 |*| 803
1677291254 |*| 942
1496658741 |*| 650
1045933073 |*| 273
1495740708 |*| 633
1676756663 |*| 909
1045147623 |*| 142
1497106313 |*| 657
1675921900 |*| 863
1495649490 |*| 630
1048284810 |*| 1018
1675989048 |*| 872
1046852528 |*| 926
1496150453 |*| 642
1497602448 |*| 707
1679013563 |*| 970
1498165621 |*| 712
1676627292 |*| 904
1677667924 |*| 956
1497542518 |*| 706
1047509645 |*| 994
1676660716 |*| 906
1678837289 |*| 967
1678937813 |*| 970
1678255427 |*| 961
1496077437 |*| 640
1496950811 |*| 654
1047843352 |*| 1003
1045683252 |*| 229
1047169281 |*| 935
1675310624 |*| 820
1497929996 |*| 710
1497559634 |*| 706
1675362717 |*| 821
1048577135 |*| 1029
1676088865 |*| 877
1493778611 |*| 582
1495236218 |*| 615
1496370307 |*| 642
1678995742 |*| 970
1047120368 |*| 935
1497571362 |*| 706
1676648536 |*| 904
1047070196 |*| 934
1677058301 |*| 919
1496991949 |*| 655
1678791865 |*| 966
1678044111 |*| 961
1678971923 |*| 970
1497880982 |*| 710
1678129574 |*| 961
1675907491 |*| 861
1497722750 |*| 708
1495428436 |*| 623
1047723228 |*| 998
1048272679 |*| 1017
1047316370 |*| 984
1045080937 |*| 137
1497542138 |*| 706
1048485460 |*| 1026
1676377638 |*| 893
1677426296 |*| 944
1496611761 |*| 649
1676057587 |*| 873
1678296222 |*| 961
1674927338 |*| 804
1048633449 |*| 1029
1495093363 |*| 613
1046948412 |*| 930
1496858875 |*| 653
1497512341 |*| 706
1677618282 |*| 947
1046928603 |*| 928
1495743346 |*| 634
1675827569 |*| 848
1678896667 |*| 969
1677346529 |*| 942
1049153828 |*| 1038
1494903763 |*| 609
1675905802 |*| 861
1046569137 |*| 687
1496367707 |*| 642
1048829752 |*| 1033
1676244088 |*| 885
1676862105 |*| 911
1047158707 |*| 935
1049203532 |*| 1038
1497020561 |*| 656
1496749221 |*| 651
1496106672 |*| 641
1674597491 |*| 781
1495507156 |*| 623
1676660756 |*| 906
1496124321 |*| 641
1678518630 |*| 965
1493580096 |*| 581
1048584764 |*| 1029
1675378748 |*| 821
1497021442 |*| 656
1497843966 |*| 710
1678467172 |*| 964
1046335331 |*| 662
1678878180 |*| 969
1677110315 |*| 920
1496739668 |*| 651
1496260158 |*| 642
1678783655 |*| 966
1674162071 |*| 755
1677968145 |*| 958
1497185458 |*| 659
1497461173 |*| 662
1675272605 |*| 819
1675822364 |*| 847
1676318181 |*| 888
1311498959 |*| 560
1678501544 |*| 965
1678303290 |*| 961
1674519757 |*| 772
1048790253 |*| 1033
1497326839 |*| 661
1048722555 |*| 1031
1494702267 |*| 602
1679198076 |*| 971
1678407044 |*| 964
1675694544 |*| 838
1497252625 |*| 659
1049049087 |*| 1037
1678521947 |*| 965
1676783595 |*| 911
1677626651 |*| 948
1047354357 |*| 988
1677740224 |*| 956
1677297459 |*| 942
1677735547 |*| 956
1676173693 |*| 882
1675401499 |*| 821
1496981193 |*| 655
1044780959 |*| 92
1675501047 |*| 829
1497733464 |*| 708
1676477256 |*| 902
1048477403 |*| 1026
1676909044 |*| 915
1049329388 |*| 1041
1678275984 |*| 961
1496227520 |*| 642
1047527725 |*| 996
1676829312 |*| 911
1047680958 |*| 998
1677695649 |*| 956
1676765013 |*| 910
1679216287 |*| 971
1675842771 |*| 852
1678718387 |*| 966
1046674500 |*| 691
1677083474 |*| 919
1496040093 |*| 640
1677497775 |*| 946
1496783022 |*| 651
1495567342 |*| 624
1498033007 |*| 711
1675983848 |*| 872
1496791769 |*| 653
1678887837 |*| 969
1676321932 |*| 888
1497614769 |*| 707
1676452066 |*| 899
1309390424 |*| 494
1678768600 |*| 966
1497858756 |*| 710
1677803096 |*| 957
1049724087 |*| 364
1496119585 |*| 641
1047966853 |*| 1008
1678135797 |*| 961
1049551753 |*| 342
1676829580 |*| 911
1678060848 |*| 961
1048720972 |*| 1031
1676408871 |*| 896
1674418794 |*| 763
1047961627 |*| 1008
1675812354 |*| 845
1048571654 |*| 1029
1047887458 |*| 1005
1049278916 |*| 1039
1675910677 |*| 861
1493021783 |*| 571
1047065352 |*| 934
1496735282 |*| 651
1496121796 |*| 641
1678527676 |*| 965
1675743032 |*| 839
1677012283 |*| 919
1046545381 |*| 687
1497745884 |*| 708
1676382026 |*| 893
1679000568 |*| 970
1495760217 |*| 634
1495312412 |*| 616
1497915672 |*| 710
1048287359 |*| 1018
1677985715 |*| 958
1047005081 |*| 934
1678332572 |*| 962
1047327367 |*| 986
1496312292 |*| 642
1048887123 |*| 1033
1677249370 |*| 941
1675981037 |*| 870
1677671951 |*| 956
1496357073 |*| 642
1049466959 |*| 1042
1674609711 |*| 784
1678800843 |*| 966
1498061529 |*| 711
1678735258 |*| 966
1677284345 |*| 942
1045742100 |*| 241
1048127188 |*| 1013
1678486127 |*| 964
1308597940 |*| 458
1308563955 |*| 457
1677515605 |*| 946
1675438160 |*| 827
1678494423 |*| 964
1048571654 |*| 1029
1496775495 |*| 651
1309128480 |*| 481
1048902285 |*| 1033
1495217681 |*| 614
1048786924 |*| 1032
1679240319 |*| 971
1497286346 |*| 659
1675088904 |*| 812
1498004053 |*| 711
1675816360 |*| 847
1677284654 |*| 942
1046338942 |*| 663
1678456867 |*| 964
1678392926 |*| 964
1675967280 |*| 868
1678813554 |*| 967
1678892094 |*| 969
1310688617 |*| 538
1497189034 |*| 659
1047358625 |*| 989
1045541095 |*| 219
1675610344 |*| 833
1678592896 |*| 965
1048678974 |*| 1030
1497572201 |*| 706
1676651408 |*| 904
1496788548 |*| 653
1675832720 |*| 851
1678211219 |*| 961
1678142392 |*| 961
1676559368 |*| 904
1678492280 |*| 964
1045573947 |*| 220
1495835667 |*| 634
1495999214 |*| 639
1677914335 |*| 958
1675282730 |*| 819
1675632608 |*| 833
1678319805 |*| 961
1678201603 |*| 961
1676527599 |*| 904
1495393855 |*| 622
1676081679 |*| 875
1677795132 |*| 957
1676687220 |*| 906
1494796930 |*| 607
1497193689 |*| 659
1046932190 |*| 928
1497612528 |*| 707
1047713166 |*| 998
1496640338 |*| 650
1495267853 |*| 615
1048813131 |*| 1033
1495687809 |*| 633
1679013363 |*| 970
1677406390 |*| 944
1307249134 |*| 407
1494846327 |*| 607
1676404976 |*| 896
1496417906 |*| 646
1676979444 |*| 919
1676943512 |*| 916
1496629099 |*| 650
1046913561 |*| 928
1497590207 |*| 707
1046649768 |*| 690
1047506183 |*| 994
1677132366 |*| 920
1498032067 |*| 711
1677950444 |*| 958
1047553172 |*| 996
1678922122 |*| 970
1047138588 |*| 935
1046434047 |*| 673
1679321355 |*| 971
1049469362 |*| 1042
1678123462 |*| 961
1677382337 |*| 942
1676979444 |*| 919
1494710441 |*| 602
1049197464 |*| 1038
1046427950 |*| 673
1678826279 |*| 967
1678306736 |*| 961
1675108409 |*| 813
1677279244 |*| 942
1497294918 |*| 659
1048594552 |*| 1029
1497603070 |*| 707
1048356828 |*| 1021
1494787856 |*| 607
1675920744 |*| 862
1048131490 |*| 1013
1497966854 |*| 710
1048329469 |*| 1018
1674625053 |*| 786
1675436928 |*| 826
1676838459 |*| 911
1496122775 |*| 641
1674886909 |*| 800
1049486947 |*| 1042
1676330320 |*| 890
1496227520 |*| 642
1497236851 |*| 659
1673490203 |*| 728
1496595283 |*| 649
1673591219 |*| 728
1676637905 |*| 904
1047501202 |*| 994
1676701585 |*| 909
1045314314 |*| 171
1676994274 |*| 919
1495684357 |*| 633
1675593615 |*| 833
1676175109 |*| 882
1046094423 |*| 293
1049145052 |*| 1038
1678617299 |*| 965
1678249154 |*| 961
1676070903 |*| 875
1676606462 |*| 904
1045585905 |*| 220
1310990166 |*| 548
1048617437 |*| 1029
1047717454 |*| 998
1677009618 |*| 919
1047660802 |*| 998
1048798214 |*| 1033
1047222518 |*| 978
1676609324 |*| 904
1675740372 |*| 839
1679287876 |*| 971
1673947398 |*| 746
1497632695 |*| 707
1497958149 |*| 710
1673106370 |*| 724
1497388528 |*| 661
1048525509 |*| 1028
1047667232 |*| 998
1678546185 |*| 965
1675732454 |*| 839
1049628338 |*| 353
1495016943 |*| 612
1678906842 |*| 969
1495368420 |*| 620
1497218850 |*| 659
1311079371 |*| 549
1677202976 |*| 923
1497278380 |*| 659
1677075198 |*| 919
1496863379 |*| 653
1674214880 |*| 757
1049089285 |*| 1038
1048841827 |*| 1033
1677821120 |*| 957
1495994928 |*| 639
1496751635 |*| 651
1497151635 |*| 657
1678672850 |*| 965
1678643627 |*| 965
1495335842 |*| 620
1048957587 |*| 1034
1677724489 |*| 956
1493109742 |*| 571
1049588178 |*| 344
1676701779 |*| 909
1497777242 |*| 708
1048304213 |*| 1018
1049488412 |*| 1042
1494890226 |*| 608
1493730247 |*| 582
1676438299 |*| 899
1675897300 |*| 857
1679274211 |*| 971
1045855296 |*| 256
1048251509 |*| 1016
1675872798 |*| 854
1678786001 |*| 966
1048778081 |*| 1032
1496659885 |*| 650
1495567991 |*| 625
1678365615 |*| 962
1046955775 |*| 931
1678915866 |*| 970
1496221944 |*| 642
1673708220 |*| 738
1677378495 |*| 942
1677387139 |*| 943
1676245031 |*| 885
1676044900 |*| 872
1048512223 |*| 1027
1676912236 |*| 915
1677246082 |*| 941
1496686697 |*| 650
1497121606 |*| 657
1046197952 |*| 306
1046843846 |*| 926
1676007514 |*| 872
1049117062 |*| 1038
1677371766 |*| 942
1677313549 |*| 942
1496814871 |*| 653
1045481868 |*| 209
1496327393 |*| 642
1497253633 |*| 659
1675831031 |*| 851
1496751826 |*| 651
1046295648 |*| 323
1497583977 |*| 706
1678770069 |*| 966
1677331525 |*| 942
1675934964 |*| 864
1048699033 |*| 1031
1495172534 |*| 614
1674418794 |*| 763
1675989048 |*| 872
1047085989 |*| 935
1496459019 |*| 647
1679072613 |*| 970
1678794893 |*| 966
1678596874 |*| 965
1678031347 |*| 961
1046357758 |*| 665
1497781438 |*| 708
1677305948 |*| 942
1498049051 |*| 711
1676156429 |*| 882
1496056581 |*| 640
1677797113 |*| 957
1046511206 |*| 686
1045699221 |*| 231
1046636250 |*| 690
1678994766 |*| 970
1676090349 |*| 877
1678727055 |*| 966
1676451425 |*| 899
1496761328 |*| 651
1045491776 |*| 213
1678363722 |*| 962
1047072134 |*| 934
1309164161 |*| 483
1048548124 |*| 1028
1678511496 |*| 965
1497193068 |*| 659
1675632608 |*| 833
1308873946 |*| 478
1678120752 |*| 961
1046877678 |*| 927
1046829250 |*| 926
1676441988 |*| 899
1677921362 |*| 958
1676625716 |*| 904
1047329183 |*| 986
1677712371 |*| 956
1305670653 |*| 375
1046571172 |*| 687
1675458957 |*| 827
1675918884 |*| 862
1678226486 |*| 961
1048982326 |*| 1036
1048713706 |*| 1031
1494649821 |*| 602
1676301293 |*| 887
1049700513 |*| 362
1045938038 |*| 274
1497970868 |*| 710
1047778234 |*| 1000
1496355060 |*| 642
1673097930 |*| 722
1675930128 |*| 864
1677328449 |*| 942
1049151290 |*| 1038
1047221413 |*| 978
1046258604 |*| 315
1675883493 |*| 856
1676136098 |*| 880
1679190249 |*| 971
1495434656 |*| 623
1046248019 |*| 314
1048075469 |*| 1012
1495604107 |*| 626
1675428314 |*| 824
1047929922 |*| 1007
1497920376 |*| 710
1496068313 |*| 640
1495709369 |*| 633
1676678794 |*| 906
1047269188 |*| 981
1676377494 |*| 893
1678370117 |*| 962
1496403433 |*| 646
1494590387 |*| 599
1675880938 |*| 856
1049486657 |*| 1042
1048136928 |*| 1013
1497359099 |*| 661
1676465717 |*| 899
1675736942 |*| 839
1049655769 |*| 358
1049553002 |*| 342
1044704534 |*| 76
1675052706 |*| 812
